,Unnamed: 0,Client,Round,Data_Distribution,Computation_Time,Quality_Factor,Reliability_Score,MLaaS_ID,model category,QualityCategory,Service_ID,MLaaS_CS,Data_Volume,Composability_Score,Rule-Based AC
2039,2039,client_5,12,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",12.64845133,0.797399998,0.777529997,625,HAR32,0,2040,0,5000,0.8407450755799909,1
2040,2040,client_15,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.832226515,0.644699991,0.493166665,175,HAR32,0,2041,0,1000,0.5775724199798907,0
2041,2041,client_5,2,"{0: 290, 1: 339, 2: 286, 3: 320, 4: 284, 5: 270, 6: 282, 7: 314, 8: 305, 9: 310}",5.785034895,0.890699983,0.894419992,25,HAR32,1,2042,1,3000,0.8405168450366141,1
2042,2042,client_13,1,"{0: 376, 1: 463, 2: 383, 3: 369, 4: 383, 5: 341, 6: 366, 7: 383, 8: 394, 9: 384}",1.884204865,0.627900004,0.752866685,73,HAR32,0,2043,0,3842,0.7880926247737763,0
2043,2043,client_12,2,"{0: 338, 1: 372, 2: 343, 3: 328, 4: 338, 5: 310, 6: 362, 7: 367, 8: 310, 9: 354}",16.65561247,0.903199971,0.924549997,232,HAR32,1,2044,1,3422,0.8123184587761917,1
2044,2044,client_5,5,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",7.530725956,0.805199981,0.805800003,485,HAR32,1,2045,1,5000,0.8806663606311137,1
2045,2045,client_14,16,"{0: 321, 1: 304, 2: 306, 3: 353, 4: 371, 5: 370, 6: 361, 7: 327, 8: 355, 9: 354}",8.010954857,0.84009999,0.790579987,714,HAR32,0,2046,0,3422,0.8036064488328127,1
2046,2046,client_11,11,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.715995789,0.824999988,0.794235,211,HAR32,0,2047,0,3000,0.775060599852065,0
2047,2047,client_4,1,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 50, 6: 0, 7: 0, 8: 0, 9: 0}",0.456708908,0.079899997,0.093733333,124,HAR32,0,2048,0,50,0.251272171534803,0
2048,2048,client_16,14,"{0: 317, 1: 346, 2: 352, 3: 347, 4: 359, 5: 356, 6: 349, 7: 318, 8: 347, 9: 331}",8.667270184,0.839100003,0.773980004,676,HAR32,0,2049,0,3422,0.794601118701889,0
2049,2049,client_17,1,"{0: 344, 1: 397, 2: 344, 3: 377, 4: 315, 5: 292, 6: 332, 7: 334, 8: 326, 9: 361}",19.17065287,0.892199993,0.927760005,217,HAR32,1,2050,1,3422,0.7957809642435735,0
2050,2050,client_11,18,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.200728893,0.842899978,0.794235,351,HAR32,0,2051,0,3000,0.7773890993232844,0
2051,2051,client_2,20,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",2.521801949,0.785099983,0.808979994,782,HAR32,1,2052,1,670,0.6858199311003064,0
2052,2052,client_8,4,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",7.248898983,0.870299995,0.885680002,468,HAR32,1,2053,1,1000,0.7227179970379078,0
2053,2053,client_1,7,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",2.623435974,0.800700009,0.773980004,521,HAR32,0,2054,0,1000,0.6958662521392438,0
2054,2054,client_12,9,"{0: 298, 1: 344, 2: 298, 3: 321, 4: 293, 5: 245, 6: 299, 7: 299, 8: 297, 9: 306}",21.47932673,0.940100014,0.922749996,172,HAR32,1,2055,1,3000,0.7734202951696512,0
2055,2055,client_5,1,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",22.23360205,0.893299997,0.925830001,205,HAR32,1,2056,1,5000,0.8577170033128609,1
2056,2056,client_1,8,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.053610086,0.81279999,0.78355999,141,HAR32,0,2057,0,3000,0.7721729950659354,0
2057,2057,client_18,19,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.205211878,0.844799995,0.799319997,378,HAR32,0,2058,0,3000,0.7851396701617549,0
2058,2058,client_4,2,"{0: 315, 1: 328, 2: 287, 3: 306, 4: 285, 5: 274, 6: 300, 7: 318, 8: 281, 9: 306}",21.90101242,0.897899985,0.915959996,24,HAR32,1,2059,1,3000,0.7569606712325154,0
2059,2059,client_20,2,"{0: 297, 1: 325, 2: 309, 3: 314, 4: 290, 5: 262, 6: 288, 7: 332, 8: 297, 9: 286}",19.61120152,0.897099972,0.918960005,40,HAR32,1,2060,1,3000,0.7707111729885803,0
2060,2060,client_6,1,"{0: 353, 1: 310, 2: 343, 3: 370, 4: 355, 5: 330, 6: 347, 7: 340, 8: 342, 9: 332}",4.89613533,0.724699974,0.763919997,206,HAR32,0,2061,0,3422,0.7805519271726806,0
2061,2061,client_19,13,"{0: 308, 1: 323, 2: 340, 3: 354, 4: 367, 5: 355, 6: 348, 7: 324, 8: 325, 9: 378}",7.944112301,0.836300015,0.790579987,659,HAR32,0,2062,0,3422,0.8029061457390992,1
2062,2062,client_20,4,"{0: 343, 1: 367, 2: 334, 3: 331, 4: 331, 5: 366, 6: 355, 7: 360, 8: 318, 9: 317}",8.661189318,0.779900014,0.807775003,480,HAR32,1,2063,1,3422,0.7878987785234026,0
2063,2063,client_17,9,"{0: 344, 1: 397, 2: 344, 3: 377, 4: 315, 5: 292, 6: 332, 7: 334, 8: 326, 9: 361}",14.83657503,0.9472,0.927760005,377,HAR32,1,2064,1,3422,0.8362004339681781,1
2064,2064,client_4,6,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",6.996733665,0.770299971,0.76735,104,HAR32,0,2065,0,3000,0.7612525634516898,0
2065,2065,client_10,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",8.099108219,0.854600012,0.876439995,430,HAR32,1,2066,1,1000,0.7106232368682559,0
2066,2066,client_19,13,"{0: 308, 1: 323, 2: 340, 3: 354, 4: 367, 5: 355, 6: 348, 7: 324, 8: 325, 9: 378}",7.944112301,0.836300015,0.790579987,659,HAR32,0,2067,0,3422,0.8029061457390992,1
2067,2067,client_7,5,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",5.924620867,0.703700006,0.764960003,87,HAR32,0,2068,0,3000,0.747695190016425,0
2068,2068,client_5,9,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",37.07723355,0.923099995,0.925830001,365,HAR32,1,2069,1,5000,0.7814134676361457,0
2069,2069,client_1,11,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",2.812802553,0.824100018,0.775120002,601,HAR32,0,2070,0,1000,0.701789605767489,0
2070,2070,client_2,17,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",2.753363371,0.819000006,0.785469997,722,HAR32,0,2071,0,670,0.687109875726367,0
2071,2071,client_2,4,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.511054039,0.766700029,0.773980004,62,HAR32,0,2072,0,3000,0.7535629488290205,0
2072,2072,client_13,2,"{0: 329, 1: 420, 2: 336, 3: 325, 4: 332, 5: 300, 6: 331, 7: 380, 8: 350, 9: 319}",15.9484632,0.9102,0.928479987,233,HAR32,1,2073,1,3422,0.8195282346916182,1
2073,2073,client_10,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.881521225,0.509299994,0.483266671,150,HAR32,0,2074,0,1000,0.5357679471502228,0
2074,2074,client_7,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.838080883,0.363700002,0.479033331,127,HAR32,0,2075,0,1000,0.4932856553153601,0
2075,2075,client_16,17,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.79186821,0.823899984,0.796290001,336,HAR32,0,2076,0,3000,0.774929409728803,0
2076,2076,client_19,1,"{0: 308, 1: 323, 2: 340, 3: 354, 4: 367, 5: 355, 6: 348, 7: 324, 8: 325, 9: 378}",8.469630241,0.739899993,0.797904992,419,HAR32,0,2077,0,3422,0.7746461858392193,0
2077,2077,client_14,5,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.235433817,0.778299987,0.777390009,94,HAR32,0,2078,0,3000,0.759461939930697,0
2078,2078,client_5,3,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 500, 8: 0, 9: 0}",0.582971334,0.222499996,0.142699997,105,HAR32,0,2079,0,500,0.3285516065017578,0
2079,2079,client_10,5,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",5.817037344,0.799300015,0.768590003,90,HAR32,0,2080,0,3000,0.7766209446481467,0
2080,2080,client_10,3,"{0: 356, 1: 458, 2: 375, 3: 390, 4: 403, 5: 344, 6: 419, 7: 360, 8: 354, 9: 383}",11.60064054,0.909399986,0.904279995,150,HAR32,1,2081,1,3842,0.8581004342875769,1
2081,2081,client_7,1,"{0: 334, 1: 409, 2: 339, 3: 338, 4: 326, 5: 307, 6: 337, 7: 373, 8: 332, 9: 327}",16.55210137,0.888800025,0.926749998,207,HAR32,1,2082,1,3422,0.8094679375075244,1
2082,2082,client_12,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",1.864309788,0.658100009,0.802059996,212,HAR32,1,2083,1,1000,0.6680039920583097,0
2083,2083,client_12,6,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",8.67884469,0.890500009,0.881990004,512,HAR32,1,2084,1,1000,0.7191971130338164,0
2084,2084,client_8,5,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",1.990120649,0.877600014,0.818180001,288,HAR32,1,2085,1,1000,0.734620271644177,0
2085,2085,client_20,5,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.093396187,0.786000013,0.764440012,100,HAR32,0,2086,0,3000,0.7585876051083018,0
2086,2086,client_2,6,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.275092125,0.793200016,0.773980004,102,HAR32,0,2087,0,3000,0.7567450294771892,0
2087,2087,client_6,3,"{0: 385, 1: 416, 2: 376, 3: 360, 4: 388, 5: 372, 6: 374, 7: 376, 8: 375, 9: 420}",1.902166843,0.849300027,0.668566684,106,HAR32,0,2088,0,3842,0.8257910320225217,1
2088,2088,client_2,8,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",2.754523754,0.741999984,0.521359996,342,HAR32,0,2089,0,670,0.5860770642518621,0
2089,2089,client_7,12,"{0: 357, 1: 346, 2: 351, 3: 328, 4: 377, 5: 335, 6: 335, 7: 314, 8: 351, 9: 328}",8.217226267,0.83069998,0.78348999,627,HAR32,0,2090,0,3422,0.7976279434073807,0
2090,2090,client_9,4,"{0: 272, 1: 352, 2: 293, 3: 307, 4: 294, 5: 286, 6: 305, 7: 315, 8: 292, 9: 284}",14.39818549,0.917999983,0.921210009,69,HAR32,1,2091,1,3000,0.8071144938219401,1
2091,2091,client_17,9,"{0: 344, 1: 397, 2: 344, 3: 377, 4: 315, 5: 292, 6: 332, 7: 334, 8: 326, 9: 361}",14.83657503,0.9472,0.927760005,377,HAR32,1,2092,1,3422,0.8362004339681781,1
2092,2092,client_6,4,"{0: 353, 1: 310, 2: 343, 3: 370, 4: 355, 5: 330, 6: 347, 7: 340, 8: 342, 9: 332}",7.797469378,0.733500004,0.777529997,266,HAR32,0,2093,0,3422,0.7705610214624292,0
2093,2093,client_8,1,"{0: 319, 1: 383, 2: 334, 3: 360, 4: 340, 5: 317, 6: 344, 7: 379, 8: 318, 9: 328}",21.666538,0.8829,0.926309997,208,HAR32,1,2094,1,3422,0.7784413560462164,0
2094,2094,client_6,2,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",7.192256451,0.757300019,0.795569998,26,HAR32,0,2095,0,3000,0.7648853623854243,0
2095,2095,client_8,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",6.37573123,0.870599985,0.885680002,428,HAR32,1,2096,1,1000,0.7277911285013966,0
2096,2096,client_9,3,"{0: 272, 1: 352, 2: 293, 3: 307, 4: 294, 5: 286, 6: 305, 7: 315, 8: 292, 9: 284}",17.10535955,0.913200021,0.921210009,49,HAR32,1,2097,1,3000,0.7902837042543795,0
2097,2097,client_12,15,"{0: 366, 1: 357, 2: 324, 3: 331, 4: 348, 5: 313, 6: 345, 7: 362, 8: 319, 9: 357}",7.488913536,0.837800026,0.771890002,692,HAR32,0,2098,0,3422,0.8003359858001602,1
2098,2098,client_17,8,"{0: 337, 1: 354, 2: 363, 3: 347, 4: 320, 5: 356, 6: 344, 7: 289, 8: 366, 9: 346}",8.779825926,0.817900002,0.771890002,557,HAR32,0,2099,1,3422,0.7872951050281192,0
2099,2099,client_4,1,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 50, 6: 0, 7: 0, 8: 0, 9: 0}",1.115844011,0.089199997,0.465560003,104,HAR32,0,2100,1,50,0.36151456734799237,0
2100,2100,client_19,7,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.147168636,0.8046,0.772599995,139,HAR32,0,2101,0,3000,0.766021023883203,0
2101,2101,client_2,3,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",6.296070337,0.863699973,0.834109995,442,HAR32,1,2102,1,670,0.694169772594772,0
2102,2102,client_8,4,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",7.248898983,0.870299995,0.885680002,468,HAR32,1,2103,1,1000,0.7227179970379078,0
2103,2103,client_11,6,"{0: 336, 1: 377, 2: 311, 3: 360, 4: 335, 5: 327, 6: 355, 7: 310, 8: 342, 9: 369}",18.76247692,0.934199989,0.926350009,311,HAR32,1,2104,1,3422,0.8096506206947419,1
2104,2104,client_19,5,"{0: 308, 1: 323, 2: 340, 3: 354, 4: 367, 5: 355, 6: 348, 7: 324, 8: 325, 9: 378}",9.378906727,0.800300002,0.801425007,499,HAR32,1,2105,1,3422,0.7877065787723369,0
2105,2105,client_9,8,"{0: 353, 1: 396, 2: 347, 3: 344, 4: 311, 5: 296, 6: 336, 7: 387, 8: 328, 9: 324}",19.81591749,0.944100022,0.927050006,349,HAR32,1,2106,0,3422,0.8066620450189421,1
2106,2106,client_7,9,"{0: 307, 1: 342, 2: 288, 3: 298, 4: 299, 5: 267, 6: 292, 7: 292, 8: 291, 9: 324}",23.37887573,0.938000023,0.918860006,167,HAR32,1,2107,1,3000,0.7608066671218787,0
2107,2107,client_7,7,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.152229071,0.797200024,0.764960003,127,HAR32,0,2108,0,3000,0.7615967059872051,0
2108,2108,client_11,2,"{0: 363, 1: 334, 2: 343, 3: 332, 4: 343, 5: 349, 6: 306, 7: 353, 8: 352, 9: 347}",8.634949923,0.748899996,0.795569998,431,HAR32,0,2109,0,3422,0.7755654708302064,0
2109,2109,client_5,3,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",26.76391029,0.904200017,0.909019995,445,HAR32,1,2110,1,5000,0.8299085465213483,1
2110,2110,client_18,20,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.706600904,0.839600027,0.799319997,398,HAR32,0,2111,0,3000,0.7807948416365662,0
2111,2111,client_2,10,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",5.881995201,0.905099988,0.834109995,582,HAR32,1,2112,1,670,0.7083245520751319,0
2112,2112,client_15,4,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.428838253,0.789200008,0.770620006,75,HAR32,0,2113,0,3000,0.7594336184035939,0
2113,2113,client_8,1,"{0: 348, 1: 362, 2: 331, 3: 329, 4: 324, 5: 317, 6: 348, 7: 359, 8: 373, 9: 331}",7.872581005,0.717999995,0.779640001,408,HAR32,0,2114,0,3422,0.7663499537559291,0
2114,2114,client_17,12,"{0: 337, 1: 354, 2: 363, 3: 347, 4: 320, 5: 356, 6: 344, 7: 289, 8: 366, 9: 346}",7.046657801,0.829299986,0.771890002,637,HAR32,0,2115,0,3422,0.8004416756589884,1
2115,2115,client_5,9,"{0: 290, 1: 339, 2: 286, 3: 320, 4: 284, 5: 270, 6: 282, 7: 314, 8: 305, 9: 310}",19.90296555,0.941999972,0.924939996,165,HAR32,1,2116,1,3000,0.7836217148404301,0
2116,2116,client_12,10,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",6.523148537,0.915799975,0.881990004,592,HAR32,1,2117,1,1000,0.7387155500794071,0
2117,2117,client_6,1,"{0: 287, 1: 361, 2: 278, 3: 335, 4: 279, 5: 269, 6: 281, 7: 307, 8: 300, 9: 303}",17.15040112,0.890100002,0.92554,6,HAR32,1,2118,1,3000,0.7847450125232355,0
2118,2118,client_3,5,"{0: 150, 1: 150, 2: 150, 3: 150, 4: 150, 5: 150, 6: 150, 7: 150, 8: 150, 9: 150}",10.65860415,0.904699981,0.900989997,483,HAR32,1,2119,1,1500,0.7428749491706554,0
2119,2119,client_20,15,"{0: 343, 1: 367, 2: 334, 3: 331, 4: 331, 5: 366, 6: 355, 7: 360, 8: 318, 9: 317}",8.465468645,0.828499973,0.763919997,700,HAR32,0,2120,0,3422,0.7897223802216801,0
2120,2120,client_14,17,"{0: 321, 1: 304, 2: 306, 3: 353, 4: 371, 5: 370, 6: 361, 7: 327, 8: 355, 9: 354}",8.810263634,0.832700014,0.782649994,734,HAR32,0,2121,0,3422,0.7945583777181233,0
2121,2121,client_5,9,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.270663023,0.799499989,0.782649994,165,HAR32,0,2122,0,3000,0.761160968922699,0
2122,2122,client_5,3,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",9.87912941,0.726499975,0.806265,445,HAR32,1,2123,1,5000,0.8449796500372586,1
2123,2123,client_8,12,"{0: 348, 1: 362, 2: 331, 3: 329, 4: 324, 5: 317, 6: 348, 7: 359, 8: 373, 9: 331}",8.175214529,0.833899975,0.776640004,628,HAR32,0,2124,0,3422,0.7967276702398477,0
2124,2124,client_1,9,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",7.772885323,0.907400012,0.90467,361,HAR32,1,2125,1,1000,0.7359772290847882,0
2125,2125,client_11,5,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",1.843822956,0.878300011,0.789720011,291,HAR32,0,2126,0,1000,0.7271317496544385,0
2126,2126,client_4,2,"{0: 315, 1: 328, 2: 287, 3: 306, 4: 285, 5: 274, 6: 300, 7: 318, 8: 281, 9: 306}",21.90101242,0.897899985,0.915959996,24,HAR32,1,2127,1,3000,0.7569606712325154,0
2127,2127,client_13,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",7.453145027,0.861899972,0.884699994,433,HAR32,1,2128,1,1000,0.718865720902703,0
2128,2128,client_11,6,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",7.219680071,0.895600021,0.88154,511,HAR32,1,2129,1,1000,0.7288497039341632,0
2129,2129,client_3,1,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",6.180042982,0.703000009,0.778920013,3,HAR32,0,2130,0,3000,0.7502177432243637,0
2130,2130,client_12,9,"{0: 338, 1: 372, 2: 343, 3: 328, 4: 338, 5: 310, 6: 362, 7: 367, 8: 310, 9: 354}",19.11753774,0.947300017,0.924549997,372,HAR32,1,2131,1,3422,0.8108138565448735,1
2131,2131,client_12,9,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",8.284763813,0.884000003,0.881990004,572,HAR32,1,2132,1,1000,0.7195971694255696,0
2132,2132,client_13,10,"{0: 329, 1: 420, 2: 336, 3: 325, 4: 332, 5: 300, 6: 331, 7: 380, 8: 350, 9: 319}",41.41360521,0.951399982,0.928479987,393,HAR32,1,2133,1,3422,0.6857989545979108,0
2133,2133,client_18,3,"{0: 304, 1: 327, 2: 297, 3: 298, 4: 299, 5: 275, 6: 292, 7: 316, 8: 305, 9: 287}",6.347243071,0.901199996,0.897640002,58,HAR32,1,2134,1,3000,0.8412598643438045,1
2134,2134,client_11,14,"{0: 363, 1: 334, 2: 343, 3: 332, 4: 343, 5: 349, 6: 306, 7: 353, 8: 352, 9: 347}",9.056644678,0.832799971,0.779640001,671,HAR32,0,2135,0,3422,0.7922779972996903,0
2135,2135,client_18,1,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.155646801,0.711600006,0.771890002,18,HAR32,0,2136,0,3000,0.73927630468462,0
2136,2136,client_12,12,"{0: 366, 1: 357, 2: 324, 3: 331, 4: 348, 5: 313, 6: 345, 7: 362, 8: 319, 9: 357}",5.262219667,0.81400001,0.785469997,632,HAR32,0,2137,0,3422,0.8103448508136708,1
2137,2137,client_12,7,"{0: 338, 1: 372, 2: 343, 3: 328, 4: 338, 5: 310, 6: 362, 7: 367, 8: 310, 9: 354}",16.57211876,0.934499979,0.924549997,332,HAR32,1,2138,1,3422,0.821708709332441,1
2138,2138,client_16,7,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.91681695,0.796500027,0.796290001,136,HAR32,0,2139,0,3000,0.7664129794180173,0
2139,2139,client_4,8,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.255440235,0.806500018,0.76735,144,HAR32,0,2140,0,3000,0.7586590992446519,0
2140,2140,client_17,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.885867596,0.593800008,0.479466667,177,HAR32,0,2141,1,1000,0.5586681584066523,0
2141,2141,client_2,2,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.859128952,0.201000005,0.202733335,142,HAR32,0,2142,0,670,0.34741694498784287,0
2142,2142,client_6,10,"{0: 287, 1: 361, 2: 278, 3: 335, 4: 279, 5: 269, 6: 281, 7: 307, 8: 300, 9: 303}",20.33335519,0.944700003,0.92554,186,HAR32,1,2143,1,3000,0.7821118314981739,0
2143,2143,client_13,10,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",6.668040514,0.915400028,0.884699994,593,HAR32,1,2144,1,1000,0.7385856264740105,0
2144,2144,client_19,3,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.311594248,0.770900011,0.772599995,59,HAR32,0,2145,0,3000,0.755485030898683,0
2145,2145,client_15,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.889584303,0.332899988,0.493166665,135,HAR32,0,2146,0,1000,0.48845334441689364,0
2146,2146,client_12,3,"{0: 298, 1: 344, 2: 298, 3: 321, 4: 293, 5: 245, 6: 299, 7: 299, 8: 297, 9: 306}",3.037853956,0.855499983,0.736166656,52,HAR32,0,2147,0,3000,0.7987897346750206,0
2147,2147,client_7,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",7.350257635,0.876600027,0.880010009,447,HAR32,1,2148,1,1000,0.7222349620284373,0
2148,2148,client_9,2,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.49705267,0.730300009,0.776640004,29,HAR32,0,2149,0,3000,0.7440739250558196,0
2149,2149,client_7,8,"{0: 334, 1: 409, 2: 339, 3: 338, 4: 326, 5: 307, 6: 337, 7: 373, 8: 332, 9: 327}",24.23286057,0.939199984,0.926749998,347,HAR32,1,2150,1,3422,0.7799463752549249,0
2150,2150,client_6,20,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.286153078,0.84740001,0.795569998,386,HAR32,0,2151,0,3000,0.7842946309385677,0
2151,2151,client_8,3,"{0: 366, 1: 429, 2: 382, 3: 392, 4: 387, 5: 346, 6: 391, 7: 406, 8: 377, 9: 366}",2.274792194,0.819199979,0.720233321,108,HAR32,0,2152,0,3842,0.8305646666296503,1
2152,2152,client_6,9,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",6.860643625,0.909699976,0.875650012,566,HAR32,1,2153,1,1000,0.73315183587908,0
2153,2153,client_17,9,"{0: 303, 1: 315, 2: 299, 3: 317, 4: 293, 5: 273, 6: 307, 7: 313, 8: 296, 9: 284}",20.69156551,0.939899981,0.923099995,177,HAR32,1,2154,1,3000,0.7779679981235753,0
2154,2154,client_8,5,"{0: 348, 1: 362, 2: 331, 3: 329, 4: 324, 5: 317, 6: 348, 7: 359, 8: 373, 9: 331}",9.706228733,0.778800011,0.799135002,488,HAR32,0,2155,0,3422,0.779028451032157,0
