,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Client,Round,Data_Distribution,Computation_Time,Quality_Factor,Reliability_Score,MLaaS_ID,model category,QualityCategory,Service_ID,Data_Volume,Feature_Vector
1958,1958,1958,1958,1261,1261,client_2,10,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.15523193744590671,0.8385921256346489,0.814913923572313,182,HAR16,0,1959,0.5959595959595959,[0.5959596  0.83859213 0.81491392 0.15523194]
1959,1959,1959,1959,644,644,client_5,9,"{0: 290, 1: 339, 2: 286, 3: 320, 4: 284, 5: 270, 6: 282, 7: 314, 8: 305, 9: 310}",0.4465245582546618,0.9892926185297496,0.9957592031270364,165,HAR16,1,1960,0.5959595959595959,[0.5959596  0.98929262 0.9957592  0.44652456]
1960,1960,1960,1960,907,907,client_8,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.13744383819357453,0.9079621840110711,0.9487269762688979,428,HAR16,1,1961,0.1919191919191919,[0.19191919 0.90796218 0.94872698 0.13744384]
1961,1961,1961,1961,1139,1139,client_20,3,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.1428252605526603,0.7177355073689932,0.8034853159171813,60,HAR16,0,1962,0.5959595959595959,[0.5959596  0.71773551 0.80348532 0.14282526]
1962,1962,1962,1962,466,466,client_7,5,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.048050289106235676,0.9125185208171015,0.8386097334389554,287,HAR16,0,1963,0.1919191919191919,[0.19191919 0.91251852 0.83860973 0.04805029]
1963,1963,1963,1963,1142,1142,client_3,4,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.1774188423211764,0.779359881567921,0.820831897578352,63,HAR16,0,1964,0.5959595959595959,[0.5959596  0.77935988 0.8208319  0.17741884]
1964,1964,1964,1964,561,561,client_2,5,"{0: 307, 1: 332, 2: 282, 3: 313, 4: 298, 5: 240, 6: 302, 7: 322, 8: 290, 9: 314}",0.32086771914709833,0.9660553609625202,0.9884755680613965,82,HAR16,1,1965,0.5959595959595959,[0.5959596  0.96605536 0.98847557 0.32086772]
1965,1965,1965,1965,1250,1250,client_11,9,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.15566030728938393,0.8390477663775598,0.8197896556048968,171,HAR16,0,1966,0.5959595959595959,[0.5959596  0.83904777 0.81978966 0.15566031]
1966,1966,1966,1966,804,804,client_5,7,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",0.5829508880119002,0.9855337028586475,0.9968254008718674,325,HAR16,1,1967,1.0,[1.         0.9855337  0.9968254  0.58295089]
1967,1967,1967,1967,930,930,client_11,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.16109490340675858,0.8907620446904166,0.9437673852598635,451,HAR16,1,1968,0.1919191919191919,[0.19191919 0.89076204 0.94376739 0.1610949 ]
1968,1968,1968,1968,934,934,client_15,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.15383588265434567,0.9160496497196647,0.9415631224560739,455,HAR16,1,1969,0.1919191919191919,[0.19191919 0.91604965 0.94156312 0.15383588]
1969,1969,1969,1969,1279,1279,client_20,10,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.1523642482539624,0.8278847441643984,0.8034853159171813,200,HAR16,0,1970,0.5959595959595959,[0.5959596  0.82788474 0.80348532 0.15236425]
1970,1970,1970,1970,2269,2269,client_10,20,"{0: 333, 1: 352, 2: 347, 3: 335, 4: 333, 5: 352, 6: 327, 7: 361, 8: 334, 9: 348}",0.16320704156358232,0.8876865565307643,0.8391787659684348,790,HAR16,0,1971,0.6812121212121212,[0.68121212 0.88768656 0.83917877 0.16320704]
1971,1971,1971,1971,1213,1213,client_14,7,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.2058525436799436,0.8272013177920307,0.8189990013425079,134,HAR16,0,1972,0.5959595959595959,[0.5959596  0.82720132 0.818999   0.20585254]
1972,1972,1972,1972,497,497,client_18,1,"{0: 304, 1: 327, 2: 297, 3: 298, 4: 299, 5: 275, 6: 292, 7: 316, 8: 305, 9: 287}",0.44062167230962157,0.9160496497196647,0.9922132218573709,18,HAR16,1,1973,0.5959595959595959,[0.5959596  0.91604965 0.99221322 0.44062167]
1973,1973,1973,1973,1730,1730,client_11,13,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.1849739713034952,0.8340357888286185,0.8391787659684348,251,HAR16,0,1974,0.5959595959595959,[0.5959596  0.83403579 0.83917877 0.18497397]
1974,1974,1974,1974,1044,1044,client_5,9,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",0.7639945938969892,0.9728899003440236,0.9766875471656578,565,HAR16,1,1975,1.0,[1.         0.9728899  0.97668755 0.76399459]
1975,1975,1975,1975,759,759,client_20,4,"{0: 329, 1: 375, 2: 343, 3: 340, 4: 340, 5: 288, 6: 345, 7: 360, 8: 361, 9: 341}",0.4112497302810473,0.9668527148916151,0.9935309833539027,280,HAR16,1,1976,0.6812121212121212,[0.68121212 0.96685271 0.99353098 0.41124973]
1976,1976,1976,1976,1197,1197,client_18,6,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.13014302911272183,0.7740061908327958,0.8124101675045469,118,HAR16,0,1977,0.5959595959595959,[0.5959596  0.77400619 0.81241017 0.13014303]
1977,1977,1977,1977,1453,1453,client_14,9,"{0: 326, 1: 341, 2: 360, 3: 326, 4: 326, 5: 345, 6: 349, 7: 337, 8: 362, 9: 350}",0.13668273063364691,0.843831889952129,0.806971389189899,374,HAR16,0,1978,0.6812121212121212,[0.68121212 0.84383189 0.80697139 0.13668273]
1978,1978,1978,1978,788,788,client_9,6,"{0: 353, 1: 396, 2: 347, 3: 344, 4: 311, 5: 296, 6: 336, 7: 387, 8: 328, 9: 324}",0.4249049470591199,0.9821164331678959,0.9982869281438294,309,HAR16,1,1979,0.6812121212121212,[0.68121212 0.98211643 0.99828693 0.42490495]
1979,1979,1979,1979,587,587,client_8,6,"{0: 291, 1: 339, 2: 319, 3: 306, 4: 301, 5: 290, 6: 307, 7: 297, 8: 269, 9: 281}",0.4798948330676942,0.9706116977685506,0.9922012469666035,108,HAR16,1,1980,0.5959595959595959,[0.5959596  0.9706117  0.99220125 0.47989483]
1980,1980,1980,1980,1332,1332,client_13,3,"{0: 326, 1: 350, 2: 354, 3: 318, 4: 355, 5: 362, 6: 300, 7: 346, 8: 375, 9: 336}",0.16303530684214487,0.8012302169064175,0.8286785705402779,253,HAR16,0,1981,0.6812121212121212,[0.68121212 0.80123022 0.82867857 0.16303531]
1981,1981,1981,1981,1593,1593,client_14,6,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.1871493830164893,0.7252534742619462,0.843575299913691,114,HAR16,0,1982,0.5959595959595959,[0.5959596  0.72525347 0.8435753  0.18714938]
1982,1982,1982,1982,2179,2179,client_20,15,"{0: 343, 1: 367, 2: 334, 3: 331, 4: 331, 5: 366, 6: 355, 7: 360, 8: 318, 9: 317}",0.18519177614507704,0.8600068213693163,0.80286235445036,700,HAR16,0,1983,0.6812121212121212,[0.68121212 0.86000682 0.80286235 0.18519178]
1983,1983,1983,1983,441,441,client_2,4,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.023719688284268833,0.8469073781117813,0.6472702231400619,262,HAR16,0,1984,0.12525252525252525,[0.12525253 0.84690738 0.64727022 0.02371969]
1984,1984,1984,1984,1460,1460,client_1,10,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.05304319607574872,0.8397311927499277,0.8197896556048968,381,HAR16,0,1985,0.1919191919191919,[0.19191919 0.83973119 0.81978966 0.0530432 ]
1985,1985,1985,1985,1635,1635,client_16,8,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.16396770786798612,0.8139879469777687,0.8416405919489915,156,HAR16,0,1986,0.5959595959595959,[0.5959596  0.81398795 0.84164059 0.16396771]
1986,1986,1986,1986,769,769,client_10,5,"{0: 310, 1: 412, 2: 343, 3: 355, 4: 341, 5: 302, 6: 366, 7: 351, 8: 310, 9: 332}",0.37485165109302077,0.9763071028289416,0.9974842786252126,290,HAR16,1,1987,0.6812121212121212,[0.68121212 0.9763071  0.99748428 0.37485165]
1987,1987,1987,1987,2124,2124,client_5,13,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",0.2912529732504993,0.8072673351529924,0.80286235445036,645,HAR16,0,1988,1.0,[1.         0.80726734 0.80286235 0.29125297]
1988,1988,1988,1988,1855,1855,client_16,19,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.18701194076329233,0.8757261803885081,0.8416405919489915,376,HAR16,0,1989,0.5959595959595959,[0.5959596  0.87572618 0.84164059 0.18701194]
1989,1989,1989,1989,1287,1287,client_8,1,"{0: 377, 1: 338, 2: 346, 3: 319, 4: 350, 5: 342, 6: 359, 7: 331, 8: 307, 9: 353}",0.18290741843867997,0.7322018728552611,0.44543655038118907,208,HAR16,0,1990,0.6812121212121212,[0.68121212 0.73220187 0.44543655 0.18290742]
1990,1990,1990,1990,816,816,client_17,7,"{0: 344, 1: 397, 2: 344, 3: 377, 4: 315, 5: 292, 6: 332, 7: 334, 8: 326, 9: 361}",0.49016322885380287,0.9833694278399017,0.9991374844133247,337,HAR16,1,1991,0.6812121212121212,[0.68121212 0.98336943 0.99913748 0.49016323]
1991,1991,1991,1991,590,590,client_11,6,"{0: 275, 1: 346, 2: 296, 3: 296, 4: 288, 5: 276, 6: 293, 7: 315, 8: 300, 9: 315}",0.5091749890576746,0.9733454727420191,0.9940461097074371,111,HAR16,1,1992,0.5959595959595959,[0.5959596  0.97334547 0.99404611 0.50917499]
1992,1992,1992,1992,1450,1450,client_11,9,"{0: 343, 1: 328, 2: 327, 3: 340, 4: 368, 5: 347, 6: 356, 7: 358, 8: 323, 9: 332}",0.14472711152583193,0.8376808452879089,0.8263904427701965,371,HAR16,0,1993,0.6812121212121212,[0.68121212 0.83768085 0.82639044 0.14472711]
1993,1993,1993,1993,2216,2216,client_17,17,"{0: 337, 1: 354, 2: 363, 3: 347, 4: 320, 5: 356, 6: 344, 7: 289, 8: 366, 9: 346}",0.18768582180317883,0.8660440068217248,0.826306584991714,737,HAR16,0,1994,0.6812121212121212,[0.68121212 0.86604401 0.82630658 0.18768582]
1994,1994,1994,1994,1145,1145,client_6,4,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.1501094763282996,0.7479211635295374,0.8191667025238535,66,HAR16,0,1995,0.5959595959595959,[0.5959596  0.74792116 0.8191667  0.15010948]
1995,1995,1995,1995,967,967,client_8,5,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.15911225405053522,0.9493108623847768,0.9487269762688979,488,HAR16,1,1996,0.1919191919191919,[0.19191919 0.94931086 0.94872698 0.15911225]
1996,1996,1996,1996,1443,1443,client_4,9,"{0: 50, 1: 50, 2: 50, 3: 50, 4: 50, 5: 50, 6: 50, 7: 50, 8: 50, 9: 50}",0.030536818316935766,0.7760565394338964,0.8189990013425079,364,HAR16,0,1997,0.09090909090909091,[0.09090909 0.77605654 0.818999   0.03053682]
1997,1997,1997,1997,1437,1437,client_18,8,"{0: 334, 1: 362, 2: 328, 3: 316, 4: 320, 5: 381, 6: 323, 7: 325, 8: 374, 9: 359}",0.10838053914093705,0.8092038245422813,0.9145369656072919,358,HAR16,1,1998,0.6812121212121212,[0.68121212 0.80920382 0.91453697 0.10838054]
1998,1998,1998,1998,415,415,client_16,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.03496102597299224,0.7192163560153713,0.8199693388648193,236,HAR16,0,1999,0.1919191919191919,[0.19191919 0.71921636 0.81996934 0.03496103]
1999,1999,1999,1999,1837,1837,client_18,18,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.17553002195812945,0.8687777817951932,0.8452704309971394,358,HAR16,0,2000,0.5959595959595959,[0.5959596  0.86877778 0.84527043 0.17553002]
2000,2000,2000,2000,170,170,client_11,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.00831462405856644,0.6518965778951343,0.4779094795868448,171,HAR16,0,2001,0.1919191919191919,[0.19191919 0.65189658 0.47790948 0.00831462]
2001,2001,2001,2001,969,969,client_10,5,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.1494767408122935,0.9444128112534806,0.9376577411234523,490,HAR16,1,2002,0.1919191919191919,[0.19191919 0.94441281 0.93765774 0.14947674]
2002,2002,2002,2002,1877,1877,client_18,20,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.1907013526393265,0.8726506922288558,0.8452704309971394,398,HAR32,0,2003,0.5959595959595959,[0.5959596  0.87265069 0.84527043 0.19070135]
2003,2003,2003,2003,2080,2080,client_1,11,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.056035286011900116,0.8549949121652903,0.8162796049973744,601,HAR32,0,2004,0.1919191919191919,[0.19191919 0.85499491 0.8162796  0.05603529]
2004,2004,2004,2004,1998,1998,client_19,6,"{0: 308, 1: 323, 2: 340, 3: 354, 4: 367, 5: 355, 6: 348, 7: 324, 8: 325, 9: 378}",0.21195240819747774,0.7954208865674632,0.8034853159171813,519,HAR32,0,2005,0.6812121212121212,[0.68121212 0.79542089 0.80348532 0.21195241]
2005,2005,2005,2005,183,183,client_4,1,"{0: 315, 1: 328, 2: 287, 3: 306, 4: 285, 5: 274, 6: 300, 7: 318, 8: 281, 9: 306}",0.09779333502787746,0.8571591188391208,0.948511341981372,4,HAR32,1,2006,0.5959595959595959,[0.5959596  0.85715912 0.94851134 0.09779334]
2006,2006,2006,2006,1378,1378,client_19,5,"{0: 379, 1: 339, 2: 348, 3: 319, 4: 330, 5: 335, 6: 324, 7: 353, 8: 326, 9: 369}",0.18145498128119225,0.7784486000820992,0.9719915031848694,299,HAR32,1,2007,0.6812121212121212,[0.68121212 0.7784486  0.9719915  0.18145498]
2007,2007,2007,2007,1215,1215,client_16,7,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.14553535692911376,0.7630709553881732,0.8045275279414297,136,HAR32,0,2008,0.5959595959595959,[0.5959596  0.76307096 0.80452753 0.14553536]
2008,2008,2008,2008,890,890,client_11,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.1454526355475432,0.7811823761946495,0.9437673852598635,411,HAR32,1,2009,0.1919191919191919,[0.19191919 0.78118238 0.94376739 0.14545264]
2009,2009,2009,2009,888,888,client_9,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.1852771995312678,0.7931427511978237,0.9414433340154484,409,HAR32,1,2010,0.1919191919191919,[0.19191919 0.79314275 0.94144333 0.1852772 ]
2010,2010,2010,2010,657,657,client_18,9,"{0: 304, 1: 327, 2: 297, 3: 298, 4: 299, 5: 275, 6: 292, 7: 316, 8: 305, 9: 287}",0.44428678817029177,0.9858754160448314,0.9922132218573709,178,HAR32,1,2011,0.5959595959595959,[0.5959596  0.98587542 0.99221322 0.44428679]
2011,2011,2011,2011,207,207,client_8,2,"{0: 291, 1: 339, 2: 319, 3: 306, 4: 301, 5: 290, 6: 307, 7: 297, 8: 269, 9: 281}",0.1359308458214101,0.9386034809145264,0.9647318250885735,28,HAR32,1,2012,0.5959595959595959,[0.5959596  0.93860348 0.96473183 0.13593085]
2012,2012,2012,2012,925,925,client_6,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.15389939591700424,0.9135437287205685,0.9367113665603265,446,HAR32,1,2013,0.1919191919191919,[0.19191919 0.91354373 0.93671137 0.1538994 ]
2013,2013,2013,2013,2136,2136,client_17,13,"{0: 337, 1: 354, 2: 363, 3: 347, 4: 320, 5: 356, 6: 344, 7: 289, 8: 366, 9: 346}",0.1882101833219907,0.8660440068217248,0.9664329508052152,657,HAR32,1,2014,0.6812121212121212,[0.68121212 0.86604401 0.96643295 0.18821018]
2014,2014,2014,2014,1175,1175,client_16,5,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.1478798067969333,0.8213919863139946,0.8045275279414297,96,HAR32,0,2015,0.5959595959595959,[0.5959596  0.82139199 0.80452753 0.14787981]
2015,2015,2015,2015,1211,1211,client_12,7,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.17948054685893533,0.8022554259489665,0.8162796049973744,132,HAR32,0,2016,0.5959595959595959,[0.5959596  0.80225543 0.8162796  0.17948055]
2016,2016,2016,2016,993,993,client_14,6,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.15319412596253315,0.9209477680567945,0.9392989720207972,514,HAR32,1,2017,0.1919191919191919,[0.19191919 0.92094777 0.93929897 0.15319413]
2017,2017,2017,2017,1400,1400,client_1,7,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.06040105212481793,0.8153548692065015,0.8191667025238535,321,HAR32,0,2018,0.1919191919191919,[0.19191919 0.81535487 0.8191667  0.06040105]
2018,2018,2018,2018,1697,1697,client_18,11,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.19413525704886497,0.8413259006081174,0.8452704309971394,218,HAR32,0,2019,0.5959595959595959,[0.5959596  0.8413259  0.84527043 0.19413526]
2019,2019,2019,2019,2233,2233,client_14,18,"{0: 321, 1: 304, 2: 306, 3: 353, 4: 371, 5: 370, 6: 361, 7: 327, 8: 355, 9: 354}",0.20980792780667104,0.8727645514406674,0.8108887526010976,754,HAR32,0,2020,0.6812121212121212,[0.68121212 0.87276455 0.81088875 0.20980793]
2020,2020,2020,2020,2180,2180,client_1,16,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.05957594649694462,0.8139879469777687,0.5122831711284704,701,HAR32,0,2021,0.1919191919191919,[0.19191919 0.81398795 0.51228317 0.05957595]
2021,2021,2021,2021,71,71,client_12,1,"{0: 392, 1: 408, 2: 384, 3: 374, 4: 382, 5: 356, 6: 400, 7: 393, 8: 353, 9: 400}",0.03355962166651674,0.6245586242647856,0.7456553662328307,72,HAR32,0,2022,0.7660606060606061,[0.76606061 0.62455862 0.74565537 0.03355962]
2022,2022,2022,2022,2141,2141,client_2,14,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.05680311586393392,0.8451988110417799,0.9145369656072919,662,HAR32,1,2023,0.12525252525252525,[0.12525253 0.84519881 0.91453697 0.05680312]
2023,2023,2023,2023,684,684,client_5,1,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",0.49977674496038094,0.9338193573399571,0.9968254008718674,205,HAR32,1,2024,1.0,[1.         0.93381936 0.9968254  0.49977674]
2024,2024,2024,2024,759,759,client_20,4,"{0: 329, 1: 375, 2: 343, 3: 340, 4: 340, 5: 288, 6: 345, 7: 360, 8: 361, 9: 341}",0.4112497302810473,0.9668527148916151,0.9935309833539027,280,HAR32,1,2025,0.6812121212121212,[0.68121212 0.96685271 0.99353098 0.41124973]
2025,2025,2025,2025,615,615,client_16,7,"{0: 301, 1: 342, 2: 319, 3: 321, 4: 280, 5: 268, 6: 284, 7: 304, 8: 305, 9: 276}",0.4373046566071588,0.976079316060403,0.9925366696947551,136,HAR32,1,2026,0.5959595959595959,[0.5959596  0.97607932 0.99253667 0.43730466]
2026,2026,2026,2026,681,681,client_2,1,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.1024573284802474,0.3852375178656741,0.9198918645800286,202,HAR32,1,2027,0.12525252525252525,[0.12525253 0.38523752 0.91989186 0.10245733]
2027,2027,2027,2027,2113,2113,client_14,12,"{0: 321, 1: 304, 2: 306, 3: 353, 4: 371, 5: 370, 6: 361, 7: 327, 8: 355, 9: 354}",0.18870067726836376,0.8603486029004156,0.8108887526010976,634,HAR32,0,2028,0.6812121212121212,[0.68121212 0.8603486  0.81088875 0.18870068]
2028,2028,2028,2028,1957,1957,client_18,4,"{0: 369, 1: 369, 2: 366, 3: 320, 4: 314, 5: 334, 6: 350, 7: 352, 8: 290, 9: 358}",0.1602459591959772,0.8136462337915847,0.8488882999463931,478,HAR32,1,2029,0.6812121212121212,[0.68121212 0.81364623 0.8488883  0.16024596]
2029,2029,2029,2029,979,979,client_20,5,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.1574569710981175,0.9359836323587031,0.9401854733280548,500,HAR32,1,2030,0.1919191919191919,[0.19191919 0.93598363 0.94018547 0.15745697]
2030,2030,2030,2030,2146,2146,client_7,14,"{0: 357, 1: 346, 2: 351, 3: 328, 4: 377, 5: 335, 6: 335, 7: 314, 8: 351, 9: 328}",0.18658851733665838,0.8735619053697623,0.8286785705402779,667,HAR32,0,2031,0.6812121212121212,[0.68121212 0.87356191 0.82867857 0.18658852]
2031,2031,2031,2031,671,671,client_12,10,"{0: 298, 1: 344, 2: 298, 3: 321, 4: 293, 5: 245, 6: 299, 7: 299, 8: 297, 9: 306}",0.5028977243509415,0.9954436631939696,0.9931356526288034,192,HAR32,1,2032,0.5959595959595959,[0.5959596  0.99544366 0.99313565 0.50289772]
2032,2032,2032,2032,905,905,client_6,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.14830629177649546,0.9036337011794129,0.9367113665603265,426,HAR32,1,2033,0.1919191919191919,[0.19191919 0.9036337  0.93671137 0.14830629]
2033,2033,2033,2033,1141,1141,client_2,4,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.18623334651108722,0.7896116222952605,0.814913923572313,62,HAR32,0,2034,0.5959595959595959,[0.5959596  0.78961162 0.81491392 0.18623335]
2034,2034,2034,2034,1837,1837,client_18,18,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.17553002195812945,0.8687777817951932,0.8452704309971394,358,HAR32,0,2035,0.5959595959595959,[0.5959596  0.86877778 0.84527043 0.17553002]
2035,2035,2035,2035,1983,1983,client_4,6,"{0: 50, 1: 50, 2: 50, 3: 50, 4: 50, 5: 50, 6: 50, 7: 50, 8: 50, 9: 50}",0.023092231474826478,0.8015719312316834,0.8553992598573508,504,HAR32,1,2036,0.09090909090909091,[0.09090909 0.80157193 0.85539926 0.02309223]
2036,2036,2036,2036,178,178,client_19,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.010084360495725135,0.6118008953325164,0.4574242138860972,179,HAR32,0,2037,0.1919191919191919,[0.19191919 0.6118009  0.45742421 0.01008436]
2037,2037,2037,2037,999,999,client_20,6,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.130392342710708,0.9454380202960296,0.9401854733280548,520,HAR32,1,2038,0.1919191919191919,[0.19191919 0.94543802 0.94018547 0.13039234]
2038,2038,2038,2038,234,234,client_15,3,"{0: 285, 1: 329, 2: 296, 3: 300, 4: 276, 5: 272, 6: 284, 7: 334, 8: 308, 9: 316}",0.16485317259950874,0.9472605137836762,0.9621202626587587,55,HAR32,1,2039,0.5959595959595959,[0.5959596  0.94726051 0.96212026 0.16485317]
2039,2039,2039,2039,2104,2104,client_5,12,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",0.2807678022342636,0.824581402030374,0.8191667025238535,625,HAR32,0,2040,1.0,[1.        0.8245814 0.8191667 0.2807678]
2040,2040,2040,2040,174,174,client_15,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.010781551694922948,0.6506435843622104,0.47850845533308356,175,HAR32,0,2041,0.1919191919191919,[0.19191919 0.65064358 0.47850846 0.01078155]
2041,2041,2041,2041,204,204,client_5,2,"{0: 290, 1: 339, 2: 286, 3: 320, 4: 284, 5: 270, 6: 282, 7: 314, 8: 305, 9: 310}",0.12394715112212257,0.9308577283921166,0.9591972069168665,25,HAR32,1,2042,0.5959595959595959,[0.5959596  0.93085773 0.95919721 0.12394715]
2042,2042,2042,2042,72,72,client_13,1,"{0: 376, 1: 463, 2: 383, 3: 369, 4: 383, 5: 341, 6: 366, 7: 383, 8: 394, 9: 384}",0.03481796728550277,0.6315070228581005,0.7896208374619014,73,HAR32,0,2043,0.7660606060606061,[0.76606061 0.63150702 0.78962084 0.03481797]
